0.85298276	0.07991418	0.0671031
0.7769263	0.13534535	0.08772843
0.038757715	0.87008566	0.09115667
0.81100965	0.12449613	0.06449418
0.9511781	0.016673654	0.032148194
0.9663282	0.0106003275	0.023071526
0.85555875	0.06758287	0.07685838
0.7544243	0.1038187	0.141757
0.10800208	0.6658171	0.22618079
0.69448483	0.18577278	0.11974235
0.95746374	0.014687838	0.027848491
0.589304	0.18317595	0.22752008
0.39103514	0.3554936	0.2534713
0.054580223	0.8153701	0.13004972
0.7189641	0.12068641	0.1603495
0.1359881	0.6042112	0.25980073
0.04490805	0.8192076	0.13588433
0.9748258	0.00928075	0.015893491
0.040615525	0.85125965	0.1081249
0.95536053	0.014867701	0.029771712
0.5425702	0.30197412	0.15545571
0.0572604	0.82482827	0.117911324
0.9646735	0.012305716	0.023020744
0.9687533	0.009856581	0.021390101
0.6872019	0.2098352	0.10296289
0.69865924	0.18531388	0.11602693
0.06325717	0.72379845	0.2129443
0.96214175	0.012457013	0.025401255
0.18281104	0.716209	0.10097991
0.9665336	0.01029569	0.023170693
0.34894946	0.44515246	0.20589805
0.9321504	0.017645659	0.050203923
0.93946964	0.028024495	0.03250589
0.57095635	0.25021267	0.17883101
0.96703476	0.010051006	0.022914238
0.95992136	0.014454486	0.025624119
0.9720283	0.009331515	0.018640148
0.31787592	0.5612309	0.12089313
0.9600843	0.012465459	0.027450258
0.71968883	0.1937339	0.08657721
0.5528144	0.209894	0.23729159
0.05202029	0.7644884	0.18349138
0.96181005	0.0118399	0.026350057
0.9598235	0.012336989	0.027839517
0.8985817	0.038268227	0.063149996
0.9608344	0.01320265	0.025963021
0.94531214	0.019460527	0.03522738
0.07021619	0.7619573	0.16782653
0.96122736	0.012416721	0.026355982
0.9591298	0.013937061	0.026933163
0.9607159	0.013464552	0.025819577
0.037246037	0.8660096	0.09674438
0.6230874	0.25125763	0.125655
0.048970345	0.855394	0.09563562
0.75939894	0.14390372	0.09669733
0.9744703	0.009513226	0.016016457
0.96455437	0.010832858	0.02461277
0.3196912	0.54490674	0.13540207
0.05643118	0.7509833	0.19258554
0.06289882	0.8253856	0.11171567
0.9367399	0.025814008	0.037446123
0.96056944	0.013708695	0.025721857
0.05126835	0.78728586	0.16144587
0.9719927	0.009157926	0.018849364
0.958194	0.013355768	0.02845026
0.2419754	0.5575337	0.20049088
0.9603777	0.011658466	0.027963873
0.9050207	0.04574509	0.049234178
0.54520285	0.27479276	0.18000436
0.93695605	0.027779324	0.03526466
0.6214184	0.2606077	0.11797394
0.934476	0.02776748	0.03775655
0.038622726	0.8322327	0.1291446
0.9286686	0.026405474	0.044925865
0.9673291	0.010806788	0.021864159
0.05866832	0.8342423	0.10708943
0.9639225	0.012845547	0.023232006
0.87463665	0.056819137	0.06854425
0.96618074	0.01157908	0.022240235
0.9653957	0.0109757995	0.023628443
0.069727264	0.73925996	0.19101284
0.23644602	0.4094435	0.35411042
0.9604155	0.012194573	0.027389864
0.62586784	0.21345297	0.16067916
0.2837523	0.5665523	0.14969538
0.969503	0.009775971	0.020721158
0.34228864	0.44360566	0.21410571
0.20419098	0.5884459	0.2073631
0.9643249	0.0146279	0.021047298
0.97022074	0.010801517	0.018977674
0.95033944	0.019399615	0.030260963
0.05114548	0.81737816	0.13147636
0.95890176	0.012119272	0.028978929
0.9568063	0.015238225	0.02795545
0.059971813	0.81005555	0.1299726
0.97381026	0.009382262	0.016807407
0.051321197	0.77694714	0.17173171
0.6508493	0.17864807	0.17050269
0.94986165	0.015413694	0.03472473
0.96081996	0.0133858975	0.02579412
0.93323594	0.02531439	0.04144965
0.9692515	0.011448931	0.019299632
0.9681674	0.01060608	0.021226443
0.07509172	0.6931751	0.23173314
0.9728325	0.010185756	0.016981844
0.8792754	0.053004537	0.06772001
0.97536194	0.009184294	0.015453791
0.87951976	0.053569257	0.06691099
0.03775442	0.82197386	0.14027165
0.9690729	0.011975916	0.01895119
0.96636194	0.0124318255	0.02120629
0.38813236	0.31108204	0.30078557
0.09532702	0.7455546	0.15911837
0.9550281	0.014932828	0.0300391
0.9652286	0.01067237	0.024099046
0.6102485	0.2837091	0.10604232
0.9679797	0.010120867	0.021899458
0.95018524	0.018738411	0.031076362
0.9671513	0.010695775	0.022152917
0.27215147	0.5968018	0.13104673
0.961191	0.012674399	0.026134694
0.043501068	0.8058836	0.15061536
0.9429422	0.016126746	0.04093099
0.9737429	0.009682547	0.016574543
0.93991894	0.023632655	0.036448453
0.1089728	0.7879345	0.10309275
0.18558933	0.5989267	0.215484
0.9293107	0.030211078	0.040478226
0.89489824	0.03799235	0.06710943
0.35597047	0.5258004	0.118229166
0.07895495	0.806005	0.115040034
0.0779758	0.73824143	0.18378271
0.46909237	0.3699608	0.16094689
0.06877968	0.8224252	0.10879514
0.061944697	0.8229167	0.11513861
0.4593321	0.3702501	0.17041774
0.03571987	0.834158	0.13012214
0.1902474	0.5566018	0.25315076
0.23207317	0.6204179	0.14750893
0.27735475	0.54850566	0.17413954
0.62314683	0.300877	0.0759762
0.41064647	0.43402284	0.15533072
0.05284059	0.7590215	0.18813789
0.04791623	0.794962	0.15712182
0.3450474	0.5122541	0.14269854
0.5675829	0.2910128	0.14140433
0.6747911	0.16199705	0.16321194
0.040615972	0.8312434	0.12814061
0.96288294	0.01210709	0.025009923
0.96773326	0.010626169	0.021640513
0.068116106	0.8122642	0.11961971
0.06964011	0.76528656	0.1650733
0.9670078	0.010636218	0.022356033
0.28555006	0.5921885	0.12226148
0.9662723	0.010951868	0.022775762
0.06438396	0.7291833	0.20643277
0.5746379	0.2613551	0.16400692
0.603993	0.18564835	0.21035866
0.9589792	0.01171361	0.029307261
0.30307275	0.59281516	0.10411208
0.038179833	0.8089681	0.15285203
0.196876	0.45296994	0.350154
0.058039807	0.81208307	0.12987714
0.9684581	0.00997504	0.021566799
0.06785545	0.73593765	0.19620696
0.2141346	0.5271906	0.25867477
0.9690534	0.0116832135	0.0192633
0.94342333	0.014900684	0.041675933
0.70123327	0.19015887	0.108607866
0.07947192	0.83455217	0.08597595
0.09693408	0.71514916	0.18791685
0.048522767	0.75768405	0.1937932
0.12372395	0.7765839	0.09969211
0.1237198	0.7833864	0.09289388
0.070053615	0.8085094	0.12143693
0.22952567	0.63907933	0.13139498
0.41783732	0.4429228	0.13923982
0.9619114	0.011377463	0.026711224
0.95795614	0.015471761	0.026572056
0.9575938	0.0121013615	0.03030479
0.44739157	0.39150608	0.16110237
0.95622987	0.014265907	0.02950419
0.9642158	0.010635362	0.025148885
0.09965407	0.66155356	0.23879232
0.96802217	0.011897414	0.020080391
0.12592353	0.65090245	0.2231741
0.956317	0.014880379	0.028802551
0.9635142	0.010928765	0.02555705
0.06577414	0.8437542	0.090471655
0.9552207	0.014195048	0.030584235
0.6374734	0.25537735	0.10714924
0.95974576	0.013992572	0.026261657
0.96278214	0.011427739	0.025790114
0.9041283	0.033454884	0.06241682
0.30138585	0.43379095	0.26482326
0.9617337	0.011306311	0.0269599
0.56256455	0.2303604	0.20707504
0.9685289	0.009827087	0.021644007
0.04328017	0.816788	0.13993178
0.05996032	0.7664578	0.17358191
0.96730095	0.010196736	0.02250226
0.97000176	0.009560964	0.020437267
0.960738	0.012185773	0.027076285
0.06499934	0.8450397	0.0899609
0.95317554	0.019330548	0.027493961
0.05108919	0.7744767	0.17443411
0.94873244	0.015098815	0.03616878
0.40531328	0.3820934	0.21259329
0.9566935	0.011910841	0.03139565
0.20079887	0.6799911	0.11921
0.08722583	0.68903244	0.22374173
0.22205026	0.66253364	0.11541607
0.9589046	0.013773713	0.027321626
0.0393842	0.8325837	0.1280321
0.96857697	0.009804349	0.021618625
0.40787026	0.4587783	0.13335145
0.96719646	0.010140927	0.022662645
0.35637057	0.42426896	0.21936047
0.6427009	0.23338994	0.123909146
0.97005355	0.009903584	0.020042868
0.47032627	0.34561118	0.18406259
0.925511	0.028739527	0.045749445
0.039989464	0.8404949	0.11951571
0.10123611	0.7640435	0.13472039
0.96542484	0.011071494	0.023503613
0.042837188	0.8239571	0.13320582
0.32503784	0.45277542	0.2221867
0.87521076	0.053356804	0.07143248
0.9706459	0.009892073	0.01946203
0.6866433	0.19512163	0.11823506
0.9734465	0.00996016	0.016593289
0.95830137	0.014849596	0.026849031
0.9536616	0.013403278	0.032935087
0.31903479	0.46261403	0.21835117
0.96544325	0.011171272	0.023385482
0.24601239	0.592061	0.16192667
0.8599225	0.061670568	0.0784069
0.08485198	0.7111662	0.20398186
0.16172238	0.5700702	0.26820734
0.9566425	0.0144742	0.028883314
0.060441423	0.7883494	0.15120928
0.8848997	0.053106662	0.061993696
0.038735997	0.82362866	0.13763529
0.4956897	0.27705106	0.2272593
0.1713364	0.7179916	0.11067199
0.32762635	0.48225856	0.19011511
0.13966368	0.77422667	0.08610966
0.9583328	0.015765738	0.025901414
0.095087044	0.6488164	0.25609657
0.95905834	0.012392206	0.028549492
0.96099085	0.014532194	0.024477035
0.110788025	0.78121585	0.107996225
0.9601765	0.012234289	0.02758924
0.37403718	0.2821542	0.3438086
0.09347555	0.75616914	0.1503552
0.9679958	0.010636049	0.021368075
0.9618363	0.012728408	0.025435334
0.9634704	0.011651656	0.024878
0.9420379	0.018716961	0.03924511
0.94271225	0.020636044	0.036651723
0.9685925	0.009782839	0.021624692
0.866393	0.058302008	0.07530497
0.7713955	0.07073847	0.15786606
0.9697444	0.0099599995	0.020295687
0.8396766	0.0861283	0.07419512
0.055307858	0.76172704	0.18296513
0.041303582	0.7849939	0.17370248
0.04166068	0.83597517	0.12236417
0.95168585	0.01629076	0.03202342
0.9079887	0.03692935	0.055081908
0.089011274	0.67653596	0.23445281
0.95848936	0.013322938	0.0281877
0.59020144	0.2717494	0.13804914
0.5062816	0.31392947	0.17978895
0.8379008	0.09798926	0.064109914
0.96165997	0.012115884	0.02622425
0.25412977	0.4030691	0.34280118
0.04997827	0.8580736	0.091948204
0.038664438	0.8164248	0.14491071
0.90983427	0.04819414	0.0419716
0.950098	0.014349567	0.03555251
0.96622235	0.010878484	0.02289921
0.89888155	0.03633138	0.064787135
0.95412743	0.014609101	0.031263445
0.05180686	0.8122553	0.13593788
0.09216559	0.82116395	0.08667043
0.14088224	0.56683934	0.29227844
0.045155402	0.77488196	0.1799626
0.24855669	0.48474875	0.2666946
0.054391775	0.7823532	0.16325496
0.04132756	0.8345022	0.12417031
0.96061236	0.01163039	0.027757244
0.94048995	0.019686976	0.03982309
0.045699555	0.80094886	0.1533516
0.75919443	0.10942248	0.13138305
0.9642924	0.013786607	0.02192106
0.9313678	0.036804058	0.031828176
0.38755822	0.3531354	0.2593064
0.9719391	0.008994163	0.019066682
0.87016726	0.052023396	0.077809356
0.95133513	0.017204182	0.031460658
0.89362806	0.046268784	0.060103256
0.8698155	0.0677062	0.062478233
0.2626578	0.4882673	0.2490749
0.7587197	0.1423306	0.09894971
0.96949714	0.010180815	0.020322073
0.32576206	0.3693198	0.30491817
0.9621017	0.011057107	0.026841236
0.13381426	0.775202	0.09098371
0.6889867	0.17732596	0.13368735
0.32423475	0.5507526	0.12501268
0.8409424	0.072087735	0.08696983
0.10915678	0.7878456	0.10299763
0.9661402	0.012341604	0.02151821
0.9059784	0.0448644	0.049157165
0.9547895	0.018560877	0.026649615
0.24671149	0.6126552	0.1406333
0.378219	0.33073908	0.29104188
0.14986375	0.70935285	0.1407834
0.9632313	0.0108218985	0.025946822
0.90072215	0.04649128	0.052786555
0.40710443	0.4511307	0.14176495
0.1513537	0.75629073	0.09235554
0.47002828	0.3816887	0.14828303
0.7505442	0.08649641	0.16295937
0.042621657	0.79267514	0.16470322
0.042388465	0.7919474	0.16566408
0.18662935	0.6985082	0.114862375
0.13615978	0.7746247	0.08921544
0.7292936	0.14949231	0.1212141
0.9551979	0.01687629	0.027925743
0.93488955	0.03646257	0.028647805
0.5657153	0.2907065	0.14357816
0.47869274	0.3988479	0.122459285
0.97167814	0.010207319	0.018114518
0.06839652	0.70764756	0.22395591
0.050393015	0.7882532	0.1613537
0.9548118	0.013007625	0.032180507
0.084331594	0.7525183	0.16315018
0.03403622	0.8485037	0.11746014
0.94367486	0.021470822	0.03485427
0.056812204	0.7254801	0.21770772
0.038662907	0.8318578	0.12947932
0.9467832	0.017038334	0.036178466
0.123496704	0.6274317	0.2490716
0.94606066	0.015899599	0.038039733
0.9561462	0.014406917	0.029446937
0.054721817	0.7858183	0.15945993
0.9706205	0.01066791	0.01871151
0.6436685	0.15900882	0.19732271
0.96047884	0.012041784	0.027479393
0.3520632	0.51192844	0.13600838
0.4218244	0.46740758	0.110768005
0.052663688	0.7837212	0.1636151
0.9723963	0.009249593	0.018354157
0.5441699	0.22453247	0.23129767
0.0417313	0.841935	0.116333805
0.9621766	0.01144266	0.026380802
0.9651899	0.010508572	0.024301475
0.35620698	0.4423424	0.20145069
0.9390211	0.016332101	0.044646844
0.95480204	0.016328093	0.0288699
0.9704362	0.010195508	0.019368257
0.9301255	0.028314274	0.04156027
0.97034127	0.009975915	0.019682812
0.884887	0.048491802	0.06662119
0.9715735	0.010474192	0.01795234
0.3157886	0.5093366	0.17487483
0.96488804	0.013332632	0.021779386
0.96662974	0.010491534	0.02287873
0.9668041	0.010661064	0.022534845
0.9720951	0.010044205	0.017860612
0.94689894	0.016173352	0.03692775
0.11776185	0.75761384	0.124624334
0.7873386	0.13035268	0.082308665
0.21141587	0.6192683	0.1693158
0.95615035	0.016974244	0.026875447
0.97278756	0.009603307	0.017609121
0.96308786	0.0119997915	0.02491233
0.24429697	0.56153363	0.19416946
0.5719916	0.28839755	0.13961087
0.93394923	0.025193235	0.040857505
0.9645199	0.012374084	0.023106007
0.9576967	0.01194418	0.030359074
0.5907144	0.24283099	0.16645458
0.054487757	0.7991595	0.14635281
0.17341904	0.7025999	0.12398104
0.3663302	0.51697576	0.11669409
0.9693712	0.00979265	0.020836188
0.046987284	0.84087163	0.11214105
0.8916474	0.05181936	0.05653327
0.93765056	0.023943434	0.038405977
0.16596498	0.6798725	0.15416248
0.04213513	0.8154426	0.14242223
0.97003627	0.010424392	0.019539382
0.6781869	0.22340499	0.09840812
0.046749607	0.786991	0.16625945
0.050260253	0.8342667	0.11547306
0.5753681	0.26907566	0.1555562
0.8064009	0.09948225	0.09411685
0.95649886	0.012831315	0.030669855
0.67337066	0.22079346	0.10583584
0.22372311	0.64240324	0.13387364
0.960785	0.012166193	0.027048774
0.96625626	0.011971016	0.021772683
0.6018631	0.25862303	0.13951391
0.9523395	0.015729792	0.03193068
0.39230385	0.4188484	0.18884769
0.8660199	0.071177736	0.06280242
0.924765	0.022305759	0.05292926
0.9623642	0.012163427	0.025472365
0.97359914	0.009470352	0.016930535
0.6703439	0.19765344	0.13200267
0.5314135	0.31774816	0.15083832
0.95844984	0.013645182	0.027905023
0.6873727	0.20587572	0.10675163
0.9553873	0.016814727	0.027797906
0.97129595	0.010225615	0.018478457
0.9643949	0.013031387	0.022573695
0.96172404	0.011782995	0.026492981
0.121658705	0.69502395	0.18331736
0.96129346	0.010708815	0.027997704
0.048116606	0.8290305	0.12285281
0.09165941	0.7204133	0.18792725
0.6149868	0.24758111	0.13743211
0.96818507	0.010095822	0.021719141
0.9581193	0.013877287	0.028003443
0.9613763	0.013423724	0.025199998
0.32250986	0.36912367	0.30836648
0.87191105	0.05936106	0.0687279
0.65847313	0.23960754	0.101919346
0.34841418	0.3684899	0.28309596
0.23138356	0.67265075	0.09596566
0.9342614	0.018028876	0.047709722
0.4237134	0.36913094	0.20715567
0.9668141	0.011382834	0.021802977
0.9550552	0.013406611	0.031538185
0.9698	0.009746654	0.020453364
0.6204628	0.2682893	0.11124794
0.8231529	0.083056875	0.09379028
0.95409113	0.015806938	0.030101812
0.07285109	0.7472031	0.17994574
0.05963379	0.7642686	0.17609769
0.18785465	0.57345587	0.23868945
0.055221036	0.83061486	0.1141641
0.96013606	0.012647148	0.027216788
0.9618569	0.011764781	0.026378337
0.06221022	0.7173428	0.22044705
0.9437003	0.01786339	0.038436253
0.17949066	0.51830935	0.30220002
0.0402206	0.85090435	0.10887513
0.95705205	0.013444901	0.029503068
0.9611659	0.011940463	0.026893588
0.03292388	0.8323331	0.13474303
0.9569897	0.013543506	0.029466864
0.5053177	0.20591606	0.28876626
0.056076385	0.8172976	0.126626
0.19092232	0.6345029	0.17457473
0.97188854	0.00966262	0.018448932
0.9092519	0.040366657	0.050381407
0.93613535	0.020406652	0.04345799
0.35506397	0.5359787	0.10895733
0.06785369	0.7495251	0.18262118
0.9631878	0.011883554	0.024928616
0.3045947	0.39021638	0.3051889
0.96224856	0.012449606	0.025301801
0.9120314	0.025879676	0.062088933
0.059080068	0.79041255	0.15050739
0.9689024	0.010122827	0.020974752
0.9650543	0.011724532	0.02322116
0.9657854	0.010463518	0.023751076
0.97187155	0.010036231	0.018092174
0.95225364	0.01378889	0.033957526
0.96566075	0.0127178095	0.021621503
0.9641237	0.010981427	0.02489489
0.6931237	0.1791512	0.12772508
0.9664874	0.010263773	0.023248874
0.9709836	0.009518222	0.019498117
0.9654974	0.01106624	0.023436321
0.17855261	0.6694451	0.15200236
0.9197315	0.025343645	0.05492486
0.34940144	0.40735862	0.24323998
0.15796791	0.6874399	0.1545921
0.95851994	0.01500574	0.026474303
0.97312486	0.009934348	0.016940696
0.96121454	0.011751153	0.027034312
0.8639506	0.07310026	0.06294906
0.9501308	0.018915068	0.030954147
0.9213256	0.030083338	0.04859106
0.16349924	0.71985024	0.11665055
0.14241117	0.72724974	0.13033912
0.9692141	0.009873729	0.020912126
0.0564677	0.7669617	0.17657056
0.96602595	0.010728039	0.023246014
0.967502	0.010353641	0.022144312
0.96310735	0.012167283	0.024725478
0.95785713	0.012701796	0.029441113
0.46912417	0.43823558	0.09264024
0.96793973	0.009903641	0.02215673
0.19407196	0.5555648	0.25036314
0.21010399	0.592123	0.19777304
0.97053	0.010870829	0.018599177
0.6165317	0.17745218	0.20601612
0.030024584	0.8528426	0.11713277
0.03835586	0.83007264	0.13157155
0.66105014	0.20735195	0.13159794
0.95454973	0.012654433	0.03279583
0.05050173	0.7533182	0.19618009
0.9681	0.011967642	0.019932332
0.48172978	0.39691523	0.121354975
0.06288319	0.7912049	0.14591183
0.9458013	0.020623287	0.033575457
0.058481887	0.73535883	0.2061593
0.04984659	0.81414366	0.13600975
0.96961224	0.009968439	0.020419331
0.9627018	0.0124469865	0.024851194
0.9703783	0.009621932	0.019999761
0.81528276	0.08342243	0.101294816
0.95454836	0.014710727	0.030740963
0.0945448	0.7754498	0.1300054
0.35176307	0.5227176	0.12551935
0.066679046	0.76383525	0.16948573
0.9460492	0.01734865	0.03660218
0.9432011	0.017367704	0.039431214
0.97029155	0.01086959	0.018838754
0.22126946	0.6513357	0.12739487
0.28852668	0.3808907	0.3305826
0.09279299	0.7873429	0.119864106
0.43240774	0.44302922	0.12456304
0.03728737	0.84316933	0.119543344
0.9446536	0.020327793	0.035018615
0.95884895	0.01435241	0.026798638
0.971356	0.009322834	0.019321105
0.4835789	0.36978403	0.14663705
0.24989876	0.56660366	0.18349762
0.038975935	0.81943756	0.14158645
0.07012253	0.7379207	0.19195677
0.90732783	0.040957317	0.051714845
0.49609187	0.39252728	0.11138085
0.890571	0.04445711	0.064971864
0.95108753	0.014629796	0.034282647
0.05167898	0.77977717	0.16854386
0.88598275	0.0530279	0.060989235
0.10395385	0.6929027	0.2031435
0.7115131	0.18634923	0.10213762
0.95022565	0.01737114	0.032403186
0.05603309	0.7895466	0.15442029
0.39199036	0.37958428	0.22842534
0.95616245	0.01592782	0.027909761
0.961234	0.014492428	0.024273606
0.9537163	0.014858095	0.031425625
0.07730465	0.7334422	0.18925321
0.9582647	0.01237897	0.029356368
0.6919669	0.18775156	0.12028158
0.9615151	0.0119995205	0.026485402
0.9533064	0.014351483	0.03234209
0.967342	0.010638362	0.022019593
0.9660039	0.011374212	0.02262182
0.97081125	0.010096283	0.019092456
0.76604474	0.1218083	0.11214705
0.06277267	0.7347447	0.20248255
0.9565898	0.012848687	0.030561488
0.087863475	0.78497463	0.12716195
0.93022734	0.03999267	0.029779978
0.10732331	0.7914208	0.101255804
0.5070252	0.28438762	0.20858721
0.9744387	0.009912802	0.015648384
0.15153542	0.734806	0.11365857
0.11458118	0.65537703	0.23004174
0.9634996	0.011690934	0.02480941
0.9577763	0.013542053	0.028681612
0.957887	0.014746469	0.027366566
0.9664945	0.010845511	0.022659952
0.7108214	0.21081173	0.07836688
0.95950425	0.0131681	0.027327685
0.969709	0.01026224	0.020028783
0.9656001	0.010426754	0.023973165
0.42720193	0.42325145	0.1495466
0.898208	0.052437697	0.049354304
0.5404885	0.25395223	0.20555936
0.041885886	0.8107521	0.14736195
0.917218	0.033469312	0.04931268
0.47895613	0.41072136	0.11032253
0.9522862	0.014318895	0.033394963
0.878698	0.05402722	0.0672748
0.9596667	0.013106435	0.027226804
0.96969944	0.010200172	0.020100351
0.9425172	0.019870628	0.03761211
0.95717674	0.014881059	0.027942196
0.96549547	0.013532449	0.020972103
0.56736714	0.2651709	0.16746192
0.06566338	0.75356746	0.18076912
0.037468594	0.8694474	0.0930839
0.96237355	0.011340959	0.02628557
0.6307019	0.22754684	0.1417513
0.40444243	0.43784878	0.15770884
0.919969	0.033778414	0.046252526
0.9733761	0.00925737	0.0173664
