46947	@USER Niggas wellin if they wanna live in a world with endless world wars and death and chaos. My Hero is literally anime X-men	GRP
39480	@USER Liberals have truly outdone themselves with this stunt. Absolutely disgusting.	IND
35474	@USER I LOVE YO CUTE ASS	IND
61904	@USER Complaining about SP's comments and blames the media for him(Spath) feeling a certain way and not actually reading an article. Basically saying Shea doesn't know shit and basically he should shut his mouth.	IND
44471	@USER I bet the first ones she calls when she is being robbed is those very same police😡‼️. People are freaking stupid ... 🙄	GRP
46354	@USER She is such a witch	IND
81082	@USER @USER @USER fails to realize he is the party of @USER and Antifa. A complete lack of self awareness. These people are dangerous. #EnemyOfThePeople	GRP
22388	@USER Who talks shit on buff chicken dip dude it’s buff chicken dip	IND
74555	"@USER It's really slowing me down. I wanna ask if I could just bring in my personal mac and use that as my work computer but I don't wanna seem like that apple snob"" but I'm over here shook."""	IND
71786	@USER @USER @USER @USER Using that thought/conspiracy then it would be safe to argue that the liberals have concocted this and are stalling in order to help the liberals interest in that. The perfect pawn would play fearful of  the process thereby helping confuse &amp; prolong the process.	OTH
19069	@USER I found out today that Jesus isn’t white and so now I can’t go to church on Sunday AND I can’t watch football damn Obama liberals	OTH
64838	@USER @USER @USER You’re the embarrassment who should be kicked out of the @USER	IND
61702	@USER @USER @USER You're a fucking idiot	IND
51162	@USER Can’t rehabilitate a pervert zero tolerance So disappointed in this pope	IND
71401	@USER @USER David stop been a mouthpiece for the anti gun people you r nothing but a worm looking for fame now remember that antifa BLM and all the radical left groups are violent and hurt people too but of course you agree with them	IND
40619	@USER @USER 🤣🤣😂😂😂😂 He is a communist fool!!!!	IND
91468	@USER As it gets closer to November the left is in full on panic mode their talking points will forever be 25th Amendment. Ok idiots let’s see you try it.	GRP
19954	@USER @USER @USER As a kid of legal immigrants I can attest you are 100% correct. They follow the law to the letter in most cases because they worked so damn hard to get her legally they won’t do anything to risk their status. The illegals have contempt for our laws and pull the scams 24/7	IND
25855	@USER Bye bye Flake you Flake! Don’t let the Senate door hit you in the behind on your way out. @USER @USER @USER @USER	IND
31570	@USER Russia had Ivan the Terrible. FSU has Willie the Terrible. He is to FSU what Bitch Rod was to Michigan and Tango Charlie was to Texas. We pay this piece of shit $5 million to put up 10 points against our first two FBS opponents. Even Western Michigan scores 41 against Syracuse.	OTH
49519	@USER @USER Funny because he is a dildo!	IND
92156	@USER @USER That’s fucking rude to do that	IND
88200	@USER Bullshit! People died because of an incompetent Puerto Rican government officials. That’s already been exposed dumb ass but good try.	IND
47202	@USER @USER Too bad he can’t write a law to take away the stupidity from liberals.	GRP
39156	@USER Let's not kid ourselves...you are a prostitute...for the @USER	IND
25540	@USER u a cold bitch	IND
47552	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER I havent checked it so i cant say anything.	OTH
61319	@USER His eyes are fucking louder than his words!!!! 😍😍💜💜	IND
85250	@USER she is human garbage that is what is wrong	IND
18802	@USER i feel like his face will never change. he is right in the middle of our mom and his dad.	IND
16452	@USER I love only one (1) bitch (you) URL	IND
62195	@USER Total psyop at this point to anger liberals and keep them divided so they dont leave their sorry ass party.	GRP
10889	@USER only the arm?  He really sucks at gun control.	IND
17971	@USER Isn’t the coalition for gun control headed up by the lady who was turned down for a job because she was a bully?	IND
53393	@USER You do mean the bernie assholes that stayed home	IND
51041	@USER Did you see what she said about Travis on Ellen?? That’s one hating ass bitch 😭	IND
74912	@USER Everything he just said. Is exactly why we need gun control. It’s about saving lives. Nothing else matters just saving lives. Some people get bent out of shape over the second amendment. It’s my right. Crying! Put your feelings away coward! put your guns away coward. Gun=Coward	IND
61760	@USER @USER Do you hate him that much. He is OUR President.	IND
29899	You won’t hear it here!  Jobless claims lowest since 1969 (four years before you were born). DOW in record territory (how many times now since 1/17?). Got to be a pile of shit in this room of ponies (right @USER at @USER #MAGA	IND
79248	@USER What the hell are you talking about? The only threats are coming from gun control nuts made against her kids.	IND
70493	@USER @USER Mine go drafts too. @USER stop this crap I'm gathering proof your censoring conservatives	GRP
70403	@USER @USER @USER @USER @USER Sorry to break it to you but the god of the bible is actually just a lesser god from the ancient Sumerian and Babylonian religions. The bible itself isn't unique in it's claims nor is it unique in it's inability to substantiate said claims. Try again.	OTH
94418	@USER @USER @USER In a country where people openly abuse ram...krishna...tearing geeta is no bravery....real bravery would have been if she had done this with books belonging to other religions.....but then she is as big a coward as you are.	IND
48083	@USER @USER This is the most consistently stupid argument gun control advocates make.	IND
90619	@USER We are “Casually fucked”	IND
28748	@USER Google CFO is a joke! And so is the idiot who hired her for this position.  #Googlearecorrupt   #BestuseQwant	IND
45130	@USER Are facts a “dangerous line?” A hate Trump liberal activist makes a 37 year old claim that is completely out of character for Judge Kavanaugh and we shouldn’t question it? This is a total scam and I’m fed up with liberals turning our SC Confirmations into the Jerry Springer show.	IND
28181	@USER let me nigga fish in peace damn	IND
46048	@USER Kirinodere and the Curious Case of the Fucked Customs Fees. 10/10 good book.	OTH
43806	@USER @USER Who the hell do you think you are little Eddie	IND
72318	@USER This asshole( @USER ) Lies about Republicans	IND
82023	@USER @USER @USER Arrest her immediately. She is a wicked crazy democrat	IND
54013	@USER @USER @USER @USER @USER Liberals don't address. They insult and attack.	GRP
64423	@USER @USER This is dumb! What is the point?	IND
71775	@USER @USER .  The #MeToo has been ruined by hateful demonic Democrats.  It's now been WEAPONIZED against MEN.  Disgusting how Democrats/Liberals RUIN everything they touch! #VoteRedToSaveAmerica #MAGA	GRP
29381	Maybe he was smart enough to get on the #TrumpTrain and tired of getting run over by it! Unlike you and your sycophants.. URL	IND
97578	@USER If that was my missus horse he’d fuck right off and have us chasing him like bell ends	IND
82193	@USER @USER @USER Typically liberals jump to conclusions.....they dont believe in due process or innocent until proven guilty.....they are the most ANTI AMERICAN bunch	GRP
77179	@USER @USER @USER Jokes are funny if the person saying them doesn’t really hate whites and Christians.  That’s a National past time for liberals these days.  Funny stuff...for the Louis Farrakhan crowd.  Racist crap by any barometer.	IND
85553	@USER That's because you liberals have no morals anything goes with your kind drugs sex child endangerment	OTH
97185	@USER This nigga is everywhere 😂 😂..I can't escape his spews..it's now time	IND
27889	@USER hell yeah it FUCKIG is	IND
52370	@USER - both don’t support Medicare for all  - both voted against the dreamers  - both voted for the racist police brutality bill  - both voted to give Donald trump and even larger military budget .  - both didn’t do a thing on gun control  - both voted for the racist payday loans bill	GRP
19694	@USER @USER @USER I agree.   There are obese people trying to change the way they are.  Good luck to them.  Not lazy. Tess_Holliday is doing the opposite.  She is actively promoting that its good and beautiful to be obese.  Its not.  And its down to being lazy and greedy.  Simple science	IND
71493	@USER Who cares what a union leader has to say big kate? Do u fawningly report Lefty concerns  because u and the Left promoting CBC r doing the Trudeau Liberals bidding again.U r a CBC Liberal party Shameful.	OTH
97490	"@USER @USER Hillary was blaming women not too long ago.  Better hope the Uneducated"" don't show up to vote again.    “It isn't so much that liberals are ignorant. It's just that they know so many things that aren't so.”"""	IND
91057	@USER Thanks for being a bad bitch we CAN believe in URL	IND
59464	@USER @USER Probably have their violent liberal Antifa in full force showing us just how much they really care about any humans. Nope I'll never fall for their fake sympathy garbage as long as they pay to have strangers beat to a pulp by KKK hooded thugs. Never!	IND
97924	"@USER Screw you and that keep up"" shit honestly 😂"""	IND
20456	@USER The Liberals took over @USER 🙁	IND
95345	@USER How paranoid has one person to be to think that fucking yale is a kind of antifa HQ	IND
39865	@USER Fuck bfa im going back to rift	OTH
77521	@USER who in America isn't grateful to our military?!?!? Her husband didn't die on the battle field...he died at home!! She should be fighting for gun control and stronger laws regarding mental illness! @USER is about police brutality...she should educate herself on the issues	OTH
34080	@USER this is exactly who you sound like.  Complete dog shit. Been meaning to tell you this for a while.  #long #cox URL	IND
92973	@USER @USER He worries about “antifa” while he invites and poses for pics with known neonazis. SMDH	IND
25270	#RedWave a coming!! That's ok tho. No conservative will harm you b/c of your political ideals.  Cant say the same for liberals tho. Liberals can be vile and nasty to opposing views. URL	GRP
71901	@USER @USER Truth. All you need to do is see what any of them threaten if even moderate gun control proposals are seriously talked about.	GRP
13150	@USER @USER @USER @USER @USER Sir I know the difference pretending to be someone else is lying who you are the age where you from etc etc etc. but thats not the point the point is a lot of people are doing both and they been doing it since forever to kill their victims. And it sucks!!!	IND
78296	#NoToKavanaugh  He'll REVERSE Roe vs Wade-women's rights He'll SUPPORT Special Interest He'll PARDON Trump if indicted He'll DESTROY American Healthcare Act-ACA He'll FAVOR the NRA &amp; STOP gun control He'll vote AGAINST LGBTQ rights He'll VIOLATE immigrants URL	GRP
92335	@USER The Democrats don't care. They will do anything to undermine President Trump. People had better realize how serious they are about getting rid of him. Vote Red or suffer under the liberals.	IND
66457	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER How an #evangelist speaks when he is filled with holy spook URL	IND
76828	@USER @USER Why didn't Zac Goldsmith of the faux Conservative Party use this?  Why didn't faux Conservative Party use Khan's defence of 9/11 organiser?  Why are the Conservatives so f*cking useless? If you ask me it's deliberate as they share Labour's agenda or are they just that useless?	GRP
49837	@USER @USER Jesus Christ. Liberals start young with their brainwashing	GRP
13877	@USER @USER @USER @USER @USER @USER @USER Louis Farrakahn called. He said you are doing a great job of parroting his ideas. (Means you do not have an original thought and that you are actually the puppet here).	IND
56430	@USER You are becoming the court jester of the senate	GRP
80505	@USER @USER @USER Now what are you ?? A Liberal ?? Intellectual ?? You are nothing but a Bigot. Shamelessness at its peak.	IND
69559	@USER Iya Risi in my area didnt get the money. She is a widow with 5children and all attempt to get the money proved abortive. Isn't this a scam?	IND
68916	@USER I love it that the wet liberals are so frightened by the US. And yet are so keen to deal with the non-democracy that is Europe.	GRP
10444	@USER was she physically threatening the boys or us? was she completely slandering their name? no she wasnt. im honestly not for her saying that shit ya of course. like ya she said it and fucked up. but at least she owned up to it and apologized. but death threats is way out of line.	IND
92478	@USER Well she is dumb as a box of rocks so will give her a pass	IND
90412	@USER 2A and putting an end to these Antifa fuckwits. Pardon the language	OTH
32754	"@USER Yep. And lots of people think antifa = violent"" and don't understand the context in which they operate and what they're opposing. Like the biggest thing was over a year ago at Unite the Right, where a white supremacist killed someone and several other people were attacked."""	IND
27991	@USER Of course she’s making money on the situation she is a dem they have no values but greed and power	IND
36578	@USER @USER @USER The Nov election will tell the tale.  MSM laud Antifa;  alt-media expose them as Soros-shill shitheads.	IND
96815	@USER It's like a reading a leaflet from Antifa or BLM. Utter garbage.	IND
96384	@USER This is the realest (and tealest) shit ever. Eric da gawd	GRP
62718	@USER K nvm fuck battlefield URL	IND
96859	@USER @USER pathetic	IND
73270	@USER @USER @USER I wonder if she is still in love with the drug dealing  boyfriend that worked at Burger King.	IND
50073	@USER I thought it was because you weren't very funny and lacked in talent as a comedian.	IND
33734	@USER I really hope you don’t block me until after next Monday. I want to see this page’s reaction when Kavanaugh gets confirmed to the Supreme Court. That gun control is effectively dead.	IND
76661	@USER Hitler would be so proud of David Hogg URL	GRP
48870	@USER She is a parasitic lump	IND
96180	@USER @USER @USER How convenient a conservative dummy believes people are selectively unemployed.Conservatives always try to use this type of propaganda. No facts!Just their warped conservative beliefs. It’s very clear.Many conservatives like @USER don’t have the ability to learn or think	GRP
78807	@USER @USER @USER @USER time for MAGA to flip it! 🤗	IND
31194	@USER You kept a SCJ seat open for over a year with Merrick Garland. It is not fair to push Kavanaugh thru. He is the most unpopular nominee ever. The American people deserve better than this. The woman deserves better than this.	IND
41477	@USER The only deep disgrace and abuse of rights is your existence in relativity.  Even the generation before mine knows who you are RAE.  Low life opportunist. Government over people. Suck a liberal dick you alt left Nazi!	IND
66728	@USER @USER Far left Antifa just a bunch of bullies who get brave when in a mob confronting a few  seems everyone is a nazi if they have a different opinion	GRP
81273	@USER Good.  He's a mess	IND
12136	@USER As he should. The world doesn't stop because you liberals wanna hijack a process and delay at all costs.	GRP
98495	@USER @USER @USER @USER Who is fawning? And who are you to decide who is and who isn't reasonable? It is fully possible to be reasonable and still be wrong. I'm guessing you have never watched Daves show and are going by what you have heard from people you are fawning over.	IND
33727	@USER @USER @USER @USER @USER @USER One really horrible incident I could show you hundreds of antifa but they didn't kill anybody YET!!!!	OTH
36817	@USER @USER This guy embezzeled at least a trillion dollars from the american people he is a divider of people he is full of hatred for the american people this guy cant be trusted look at our people that was in bengazi  they trusted him and most of them died	IND
71941	@USER and he took away the constitution from us.  congress refuses to restore it to us why is that?  Article 4 sec 4 was taken away..  and because of that there are NO gun control laws anymore. OBAMA is a STUPID MAN	IND
69479	@USER you are killing me!!! We landed in PHX 30 min early from SAN and have been sitting on tarmac for 40 min. Now officially late looks like I am going to miss my connection to OAK. This sucks!!!!!!!!	OTH
73092	"@USER @USER @USER Reputation? REPUTATION? She schitt her reputation away by being an ANTIFA activist! Just like good old V.I.Lenin said - a scoundrel may be useful BECAUSE they are a scoundrel""!"""	IND
31547	@USER log doesnt give a shit i bet he eats nachos in the middle of the night in his underwear	IND
65398	@USER Any amount you shit fuck	IND
66082	@USER If you move ahead with Kavanaugh's nominatin without more information you are committing an ethical and legal violation.U violated the constitution with Merrick Garland &amp; now this horrible candidate who says precedent can be overturned. Wait for more info &amp; be sure	IND
37835	"@USER @USER @USER @USER Kate, gun safety"" is just a code word for gun control. There isn't anything ""safe"" about gun control. It just limits law abiding citizens. Law breakers ignore ALL laws. Wake up! You folks in MN need to get off the liberal wagon. Vote for Patriots Only ... Vote Red! ✝🗽🚂⚓🇺🇸"""	GRP
48232	@USER OH I FUCKING LOVE LATEX HMU IFU GOT Q'S IVE BEEN USING IT FOR YEARS	IND
81503	@USER @USER He is a total phony.	IND
60719	@USER I wonder if they are sex traffic victims?	IND
20030	@USER @USER Why the fuck do you cover American politics more than Canadian politics? @USER is a fucking disgrace. Report news. All news. Not just the stuff that makes conservatives look bad and ignore the stuff that makes liberals look bad.	GRP
68505	@USER It really is unbelievable that he feels it’s ok to call citizens worse than deplorable. He’s nuts. No wonder ppl are running to Reps. He obviously thinks he is way better than us. Time to go away Mr. Biden!	IND
99396	@USER @USER @USER Stop lying liberals. He said that is absolutely nuts	GRP
81502	@USER By acting like a spoiled brat?  Women do not need that sort of help.	IND
19432	@USER @USER @USER @USER @USER @USER @USER David calling for Lynn to resign is an reckless and irresponsible statement and needs to resign immediately as he is unfit do hold any position anywhere.   See what I did there.	IND
53980	@USER And people died in Chicago because of you. Now how stupid does that sound you idiot	IND
78924	@USER Oh no is he going to start painting hideous pictures like @USER and peddle socialism and gun control for everyone but himself. @USER	IND
10867	@USER @USER I thought you said the NYT was “failing” and “fake news”. So this can’t be true; it’s made up!	IND
41659	@USER @USER People died in Puerto Rico because of their government’s corruption !!!!	GRP
23308	@USER @USER Then why the fuck did they elect him	GRP
54652	#Trump was walking towards a crowd excited to see him. He was reciprocating the love. That moment was about the reception not 911. It was genuine and honest. Barack is nothing more than an actor who fakes crocodile tears to call for gun control.	IND
65370	@USER @USER @USER @USER Another village missing its idiot!!! 🙄	IND
84054	@USER @USER @USER Supporting an apartheid state which commits international war crimes. Shame on you.	OTH
11134	@USER @USER $10 says he/she is white. Any other white people notice how many shitty white people there are or am I the only one who sees this?	GRP
78604	@USER @USER  was spreading #FakeNews about @USER FYI. #MAGA	OTH
36284	@USER We get shit transported from Africa niggas told me they seen venomous snakes Iguanas a beetle the size of a car tire lmaoooo 🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️ all kinds of shit	GRP
10092	"A big Thank you"" to all these stupid celebrities. Events like this will only serve to help Republicans in 2018 and 2020 elections.  #MAGA @USER @USER @USER URL"	GRP
66452	@USER She is awful!	IND
39824	@USER @USER I kind of feel like AntiFa are terrorists.but maybe I'm overstating it lol 🤷‍♂️	GRP
72866	@USER @USER Tis funny you assume I’m left or a supporter of antifa even though I dislike nazis. You’re still a ball washer though.😁	IND
78431	@USER @USER @USER @USER @USER Obama never laments for those that are killed in Chicago every week. Chicago his old stomping ground.  Ask him how those draconian gun control laws are working there? And watch him blame Indiana.	GRP
44654	@USER @USER  This is insulting. I'm black and fully capable of getting IDs. What makes you think that we can't?  Lets be honest. This is about liberals (mostly white 1s) that want to appear as saviors and vanguards for minorities. Its about protecting your fraudulent votes.	GRP
22473	@USER He is most impressive at corruption and lies.	IND
23565	@USER What do you care! You are going to prison prison regardless. URL	IND
86757	"@USER Yes they are stupid, everyone knows that he is a bachelor"""""	IND
20776	@USER @USER You do know what the chant Puto means don't you? Fined three times means its not acceptable both are being bullies. One was done by one player the other done by the culture of a country.	IND
82716	@USER @USER At an AntiFa riot and screaming at white people	IND
36473	@USER NO BITCH I MEANT I DIDNT KNOW WE WERE DOING IT NOT ZOOMED IN NO BITCH THIS IS FUN	IND
84107	I hate the Democrats but they do Fight like H3LL everyday.  R's are making so much from Lobbyist they don't give a damn what we want.  I'm Ready for #MAGA Party   but we have to get Trump elected 2020 and keep democrats out till 2020 URL	GRP
15589	@USER @USER Give him a shot chris. Han is a nasty H3 player :) and he is my bb	IND
88542	@USER Every one is on these social media platforms arguing about who is racist and who isn't while the powers that be manipulate it to push their agendas and gain power.  And shit.  I know exactly what ur saying im pretty liberal guy and i can't stand the racism discussions.	IND
22837	@USER im fucking sad also this gif is art	IND
49817	@USER you are all recycling of liars	GRP
46058	@USER  Could WE get some honest Law enforcement agencies to dig into @USER Chinese Spy chauffeur. He may have been sexual assualted in High school.  Funny how an American citizen didn't qualify for the job.  VOTE #MAGA URL	IND
56989	@USER He is trash himself to do that	IND
13824	@USER Mom better watch out for the Moron's hands. He has at least 17 accusation of sexual harassment charges. He is also affected by Pee stained skin due to his liking to be peed on!	IND
51531	@USER I believe he asked people 2 vote out aishwarya bcos she is mentally unstable n has mood swings	IND
30893	@USER What are you afraid of liberals. You screamed for transparency!Now that POTUS is doing just that you are screaming to keep it secret.The truth is there. You don’t want it seen.Liberals are hypocrites &amp; the alphabet agencies have some bad apples involved in a soft coup. Tick Tock	GRP
54021	@USER And he is planning to run in 2020? Joe lost his natural mind...	IND
28407	@USER @USER There should be a serious FBI investigation into this woman’s motives behind this political hit job. This kind of shit is NEVER done to anyone other than conservatives. Such bullshit.	GRP
21220	#ReleaseTheCures #DeclassifyFISA 🇺🇸 #ItsTime #LockThemAllUp #WWG1WGA 🇺🇸 #GreatAwakening @USER #Winning #QAnon #MAGA Why James Comey knows he's going to be indicted — 9/14/18 - YouTube URL	IND
51146	#Leftists and #Commies in the #USA are going to get a little bit riled up me thinks?!  😆  #MAGA #MBGA #MCGA #Socialists #Lefties #Conservatives #Patriots #MEGA #Trump #Democrats #Republicans URL	GRP
69148	@USER @USER Ezra is a cockroach who needs to have light shone on.	IND
83886	@USER @USER U a dickhead for that😂	IND
23548	@USER @USER @USER And your gun control has failed to reduce homicides.  Your homicide rate has not dropped after all of those gun laws.  It has however rose.  Enjoy bending a knee to the people who don't really give a shit about you though.	IND
44811	@USER That asshole has so much nerve. Unreal.	IND
18097	"...I'm smarter than he is, I would be fine, he can punch me all he wants and it wouldn't work... And by the way this wealthy New Yorker actually earned his money it wasn't a gift from Daddy""  -Jamie Dimon 😎 $JPM"""	GRP
82852	@USER The monuments that will be torn down in the next 10 years?  Much to the consternation of we conservatives	OTH
38025	@USER Oh cool. Alana found the one person dumber than she is and retweeted him. Nice move.	IND
30122	@USER @USER coming from a guy who should be arrested and charged as an accessory. I hat a deranged individual.	IND
23564	@USER @USER It doesnt matter who said it.  YOU ARE CORRECT .  If anyone that stupid to out your life and families lives in jeopardy based on politico. Dam fool.	IND
13316	"@USER @USER Communists: Liberals get the bullet, too.""  Me: ""Wow f*ck you!""  Communists: ""You are excluding instead of unifying."""""	GRP
51497	@USER @USER @USER @USER Principled conservatives know Canadian liberal media 24/7 @USER Hate news is only to help Justin Trudeau   It’s obvious   You’re one who’s being manipulated and that hurts Canada.   Read my 60 pinned tweet thread for explanation.  I see you ignore Trumps support Israel	IND
68010	@USER Too many corrupt evil beings hold govt positions amd/or have too much clout w/the corrupt &amp; evil beings in gvt positions. &amp; the majority all point to the left w/a few fake conservatives in the mix. Why else is Hillary/Obama &amp; their cronies still walking free?	GRP
85383	@USER @USER Let's use the TREASON laws to remove Holder from the planet...	IND
96366	@USER She is a liar	IND
11093	@USER yeah way to ruin the fucking hype. this is why you werent invited to dennys after we finished with andreas lol.	IND
83314	@USER @USER @USER Innocent people don’t resign. We know liberals love sexual predators. That is why you are OK with Keith Ellison assulting several women with police reports to support it.	IND
36435	@USER Amazing how Dems don’t feel they owe it to unborn generations to keep ILLEGALS out!!	GRP
49656	@USER Anyone is a target for the Leftist Liberals. GOAL? Decent God-fearing conservatives will pass on Gov service! RESULT? The country is harmed! Congrats to Liberals - your ANTIFA anti-America blossoms!	GRP
20292	@USER pres trump has the right to release classified docs if it proves this investigation was biased before it began. Its almost 2 yrs later and mueller has nothing on trump. Damage of his presidency has occurred due to the liberals who are against him	IND
