id	tweet	subtask_a
32310	@USER @USER As well this would allow you to still protest . But not stop a speaker or a group . Really Hitler did this in the early time of the Nazi party a group known as the SS would beat up politicians and people that didn't agree with them . ( Sounds familiar smells like Antifa . )	TIN
92582	@USER @USER Beware of rightist false flags like the narrative of the OK sign being a white nationalist dog whistle . It's not . #TheResistance #Resist #BashTheFash #Antifa #SmashFascism URL	TIN
46544	@USER need more ladies to spread out their pussy's on cam 😍	TIN
65110	@USER @USER @USER @USER You lied you don’t know about the Mulford Act . URL	UNT
77413	@USER Clown who cares about you or the nfl . #NFLFreeSundays	UNT
91440	@USER @USER @USER @USER @USER So tell me all about why you are simply rudeand racist . Was it your mother …?	TIN
35033	@USER Man that shit just got me hype like I was watchin it 18 years ago	UNT
78008	@USER @USER @USER Nobody will kill or beat her ! Cheap tectics to become popular LGBT Tikoo . She can follow SUNNY LEONE also : she is popular not only in India but world😴 Best of Luck and hope to see both of ur videos together : Sri Krisna will definetly make ur next video popular . Have fun🙏	TIN
88918	@USER is the brainchild of @USER - He is playing dirty against @USER and Jen is using her ill gotten money against @USER Mailer linking Nixon to anti-Semitism was approved by top Cuomo aides URL	UNT
57325	@USER This is Gun Control !	UNT
60062	@USER @USER Nothing was stolen . Crybaby liberals didn’t get what they wanted so they’ve been throwing temper tantrums for 2 years .	UNT
16721	@USER Does one bring the other ? #Sex #War See Penthouse magazine in the 1980's . Sex followed by guns .	UNT
94541	@USER also shitbiscuit stole most of the Tempe girls u can't blame that on me ..	TIN
57331	@USER GOOD 🖕them !	UNT
87501	@USER Coming from a guy who worries more about straws than cleaning up failed ' shitty ' policies .. now he knows best .. lol	TIN
88705	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER He also clarified that there is the water birth when we are physically born . Then there is the spiritual birth which is obviously when we spiritually die to our sinful flesh and be reborn sinless after being cleansed by His blood at salvation when our sin debt is paid ! Praise God	UNT
85220	@USER Grew up listening to K.I.D.S shit breaks my heart RIP	TIN
48474	@USER and @USER @USER @USER is inciting VIOLENCE towards Trump supporters on lists to be targeted by ANTIFA .	TIN
11776	" #Republicans morals are stronger than #Democrat #Liberals Evidenced by trying to stop Liberals from aborting themselves out of existence It's the right thing to do Even though letting them kill off their young so Natural Selection would win would benefit us more #MAGA #KAG """	UNT
70052	After all my years of complaining im finally getting my bitch ass wisdom teeth out so I can stop fucking crying	UNT
51110	@USER fake ass emoji	UNT
89284	@USER living up to his nickname tonight ! Fucking nightmare . #UFC228	TIN
14917	@USER Shit ...	UNT
45019	@USER HAHAHAHA omg these people . They thought they would have their way FOREVER . Idiots	TIN
81967	@USER Cali already has some of the most strict gun control laws in the county . And you can't blame this on on Indiana .	TIN
22361	@USER I love that feeling that u get from going from Blues to purples . The discovery of new sexy loot !	UNT
18702	@USER Hell did they boycott McEnroe ..... this is too much !!	TIN
38837	@USER Yeah we need some more made up bullshit protestors and antifa lol time for an epic beatdown😉	UNT
49479	@USER Could you kiss his ass more ? You are a complete disgrace as a Senator #VoteHimOut #VoteBlue #VoteThemOut #Blackmail URL	TIN
51592	@USER John Podesta is a spirit cooking pedo . Here's a photo of him and Valerie Jarrett in a rather compromising situation . #MAGA #qanon #DrainTheDeepState #DrainTheSwamp URL	TIN
84732	@USER WHAT THW FUCK	UNT
21560	@USER Pants drooping below the ass ...	UNT
88261	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER So true ! Poor basement dweller !!	UNT
85147	@USER What’s your point . You are so clearly ignorant about the nature of sexual assault	TIN
66497	@USER @USER My Stoned Wheat Crackers ! Where the hell did they put the Stoned Wheat Crackers ?	UNT
86626	@USER @USER She is full of bunk .	TIN
66373	@USER I would be worse than her licking that ass	UNT
12887	@USER Bull shit ... stop putting words in people’s mouths .	UNT
55081	@USER Awh shit .	UNT
26387	@USER Doubt he is losing much sleep over it . The guy has been a busted flush for 30 years	UNT
76245	@USER @USER and if there is gun control in USA -who will be rounded and exterminated ??	UNT
95013	@USER what the FUCK	UNT
33835	@USER Look at this chill as fuck bearded dragon URL	UNT
29016	@USER I still can't read an analog clock like I can but it takes me like a fucking minute to process it and I can't just glance at one like a digital click	UNT
39461	@USER @USER I'm all for gun control use both hand's	UNT
20892	@USER IM SAVING THIS GOOD SHITTTT	UNT
14306	@USER damn that headgear is lit sucks im not on pc ubi plz for console to	UNT
83844	@USER No one is open ! You think he is sitting there waiting to get hit lol . The pick that was called back Kyle said the one of the receiver ran the wrong route again ! A route that was need to pick Matt open ! 🤦🏽‍♂️ 49ers need to get their head out of their asses	TIN
91719	@USER If the tournament of shit ain’t on here ... URL	UNT
81239	@USER @USER Then maybe we can talk about the double standards between liberals and conservatives at @USER Somebody is always a victim .	TIN
28679	@USER Shameful . #NRA is spending over a million $ to get Kavanaugh installed . Gun control isn't his pot of Tea . URL	TIN
37225	@USER Behind bars with a orange jumpsuit for all her crimes dating back to Arkansas ~ along with Billy ~ Globalist deplorable ~ she is ~ Karma is a bitc- and it needs to call on Killary this year for sure !! Time to pay your dues Hillary Rodham Clinton ~ Lucerferian ~	UNT
75064	@USER fox could have sash DI'd tho	UNT
72561	@USER @USER He is an embarrassment	UNT
58548	@USER @USER Wonder if he apologized to Diamond and Silk for calling them a “ minstrel show ? ” He should have been fired but there he is making faces .	TIN
70525	@USER Poor Baby . This is why you and your entire network CAN NOT be trusted . The only people still watching CNN are brainwashed liberals and demonrats . URL	TIN
99289	" @USER @USER Funny how on top of things "" you are trying to show you are when its white republicans in the path of the storm . An entire Island was just left to fend for its self for 13 days before help arrived . Trump is a FAKE PRESIDENT """	UNT
77332	@USER Twitter is becoming tumblr 2013 and I am fucking terrified	UNT
39471	@USER And how is the investigation against your son the antifa Terrorist going	TIN
13872	Confirm the MAN ! THE LEFT WING ACTIVIST IS A LIAR WHO'S STORY CHANGES ! NO HARD EVIDENCE ! #ChristineBlaseyFord Innocent until proven guilty ! #ConfirmKavanaugh #MAGA @USER #WeakRinos #Republicans	TIN
75611	@USER @USER @USER if she were a true Krishn bhakt she wouldn't even care about presence or absence of such laws ... she would be above such issues ... a typical Chandigarh mentality of one up manship she is caged in ... call her anything but Krishn bhakt .. like who cares about what she is doing ...	UNT
60256	@USER And when they met he looked at her and said I'm in charge in you're my bitch . Even though he knew that she is a Domme and was there in that capacity . He tried to control the situation and take over and she had to shut him down and get the hell out of there so she didn't get hurt .	UNT
43188	@USER @USER @USER That's why what she did was an ANTIFA style attack . Abusive method meant to bully opposition into silence for control	UNT
98659	@USER Creepy	UNT
67895	@USER those students not traumatised by having live shooter drills or distracted by fear of being killed at school are already doing their best . Send YOUR kid to one of those schools and we might get some action on gun control . Hypocrite .	TIN
82904	@USER @USER Da fuck is going on people ? There's the men's room and the women's room Pick one and stick w it 🤔	TIN
66048	#QAnon @USER #MAGA For those who think nothing is happening ! URL	TIN
56068	@USER I love the way this pisses off liberals . URL	TIN
50771	@USER He is a beast	TIN
25418	@USER @USER @USER Nope . Teaching them not to give a shit what liberals from CA think .	TIN
77089	#ThursdayThoughts - FUCK liberals . Forever .	TIN
65372	@USER He’d shat his pants if he faced any Antifa	TIN
10980	@USER That stage was such a pain in the ass for terrorist hunt I loved it	UNT
24288	@USER This information is out there and should be fully investigated and considered before he gets a life time High Court appointment . Conservatives refused to even give Obama’s person a hearing so please stop acting like they play above board while everyone else goes low .	UNT
63730	@USER @USER @USER Explain to me where i said that wasn’t true . I know what due process means . I know when anyone goes to court over a crime like that it affects their lives . he is not exempt from the process or ridicule	UNT
88488	@USER wow @USER you are so cute	UNT
35677	" @USER I dont think at your job is the place to protest perceived police violence or whatever you are protesting "" . If you really cared go to your local PD and protest there , taking a knee at a ballgame on your job doesnt take guts and only makes you look ignorant . """	UNT
23902	@USER This is not the first time she has expressed this dismissive attitude toward public outcry against her votes . Those people will be a factor when they vote her ass out of office in 2 years . I think she is toast .	TIN
25338	@USER Blowing dirt and the misery of millions ?	TIN
28912	@USER We are playing Clue based on a high school party in the 80s when a federal judge was in his teens . Does anyone really take this seriously ?	UNT
64776	@USER SJSHSJ THATS MY JOB BITCH	TIN
20770	@USER @USER Queen Of Rap 😛 Other Bitches can knot relate	TIN
43835	@USER @USER This is the ONLY acceptable way to end sex	UNT
45788	@USER Well that's why BB wins Super it's and you are an overhyped media mouth piece imbecild	TIN
49335	@USER Shit you right 😂	UNT
52548	@USER Well iWas cool my girl don’t like shit popping out at her so it scared her a little when shit popped out	TIN
87405	" @USER I don't have anymore excuse me what the fuck "" memes . """	UNT
62953	@USER @USER Many arrests have taken place . Socialist media not covering of course . The coming arrests will make socialists heads explode . WWG1WGA ! MAGA ! DRAIN THE SWAMP ! BUILD THE WALL !	TIN
49498	@USER yesterday this happen here😳 So much for gun control when you can't prevent a 2nd grader from bringing a gun to school huh😏 URL	UNT
68367	@USER Shitttt . I do & does .	UNT
47962	@USER Good she is a Crook too💩😑	TIN
54722	Captain Maga getting slandered ? And it wasn’t from me ? Damn . URL	UNT
23818	" @USER Good liberals will allow a rapist "" to continue serving on a federal district court while his victim continues to suffer ? But ... you said .... you said .... """	TIN
64869	I love it when a plan comes together ☺ ️ #maga #nexit URL	UNT
48995	@USER Thats because you are an old man .	TIN
43261	@USER I'M ALMOST SHOT BY LA GANG MEMBER/ILLEGAL IN TRAFFIC 9/5/ 4.45 PM MY BELIEF IN THE 2ND AMENDMENT : REACHES ABSOLUTE : CRIMINALS WANT VICTIMS UNARMED : PIX LATER : NRA GUN CONTROL RIGHTS GRAB FALSE FLAG 2A #ICE POLSI FIENSTINE TRUMP	UNT
46987	#USA #UK and probably #Europe and #Australia With their level of intelligence ? Weez all stoopid y'all! #MAGA #MEGA #MBGA #MCGA #Conservatives #Patriots #Celebrities URL	TIN
66631	@USER But I thought Antifa were actually fascists but this shows Rethuglicans are the actual fascists in the room .	TIN
46881	@USER Why are you bothering me	UNT
56734	" @USER @USER majority of DACA from 3rd world countries are communists ~ activists-Antifa-Ofa & 1 INCOMPATIBLES w/USculture&2Felons by criminal violence&participation in cult includes kill potus45 "" & "" destroySovereignUSA-USConstnDem'y+ replace w/marxist 4thReichNWO tyranny = TREASON """	UNT
32748	100% TRUE ! and she is stupid as well ! URL	UNT
11343	@USER What What In The Butt	UNT
29157	@USER @USER I dont know ... Antifa is pretty dumb .	TIN
92663	" @USER Truly . He had that sly , self-deprecating humor and swagger . Like you said , very American "" . """	UNT
49326	@USER Apparently this POS doesn’t know that Viacom bought out BET . It went from black ownership to white ownership🤣🤣🤣🤣🤣🤣	TIN
59703	@USER EVERYTHING is an issue with Muslims .. go live in another country like Iran ..	TIN
26815	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Yea cuz mushroom penis syndrome is definitely an impeachable offense 😂 #MAGA	UNT
93280	@USER @USER @USER i think i missed a few replies here ( im on a conference call ) but most of the anti jihadi muslim vets i know would disagree with gun control . so this seems odd ...?	TIN
85812	@USER Do they drug test in tennis ? Shes on some serious hormones or testosterone	UNT
33095	@USER Awful	TIN
13384	@USER Canada doesn’t need another CUCK ! We already have enough #LooneyLeft #Liberals f**king up our great country ! #Qproofs #TrudeauMustGo	TIN
61457	@USER This is just disgusting . But it sounds like you are absolutely right . I do think that even liberals are starting to realize this is all a political game .	UNT
23159	@USER Ouch !	UNT
49622	100% agree with Trump on this . Surprised to see so many liberals talk about how cute he was sneaking candy at a war criminal's funeral . URL	TIN
65203	@USER But really .... well Hold on . Let me go comment on some girls photo with her boobs hangin out . 🙃	UNT
77688	@USER Did you go to the south side where thousands have died ? Strictest gun control policies in the country and they don’t work .	UNT
31141	@USER @USER @USER SHIT I'M SAD !!! 😣	UNT
70862	@USER Likely shift ? He is a political operative for the GOP . This will be a life-long dream for many who have been working towards this outcome for decades . It’s sad .	UNT
31853	@USER you fucking -	TIN
99383	@USER I saw some shit today that made me want to @ her and politely ask her if I could be her stylist .... because I'm not here for these early 2000 bangle bracelets and unnecessary accessories like who's responsible ? I have a few words . URL	TIN
89381	@USER No nigga	UNT
16051	@USER Exactly ... they're all bitter	UNT
53855	@USER @USER Which some fantasy gun ban you’re rolling over in your mind would prevent ? Gun Control Is Evil Misspelled URL	UNT
52242	@USER So that's why he is dead now ??? Really FOX ?? I would call that completely unrelated ... This is why BLM is neccessary	UNT
16105	@USER @USER Lefty Pope should also ! He is Not worthy rep for true christian roman catholics !! He failed his flock !	TIN
36950	@USER @USER @USER No he didn't . He said I'm sure there is fine people on both sides . Do you disagree with that or are you one of those far left people who think all conservatives are racists . Antifa is a terror group that uses violence against innocent people who think differently .	UNT
67391	@USER Niggaz buying pussy bitches trying to buy love ...	TIN
30811	@USER @USER The more Antifa BS average Americans see in the news the more repulsed they are by their antics .	TIN
14726	@USER @USER @USER That's expected if you placate the violent leftists/terrorists . #KavanaughConfirmation #woke	TIN
53037	@USER @USER @USER so she is disgusting to you because she is a Rangers fan ! you are disgusting to me because you support breaking up the union ! #proudtobeBritish 🇬🇧	TIN
56481	@USER @USER The liberals won’t investigate because they know there’s nothing there . They’d rather have someone else do it so when nothing is found the liberals can blame them .	UNT
61788	" @USER @USER @USER @USER Yes , you are right : not only lefties but ( neo ) liberals having any trouble . This papers have proper journalistic ethics "" - it's funny 😆😆😆 ; and Magyar Nemzet or Népszabadság had "" highest circulation "" - it's also funny /only in the communistic past ( before 1989)/ 😆😆😆 ! URL "	TIN
92513	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER LOL !! Same to you ! Awe ! How’s it feel to want for the first time gimmie ?! Is that a new feeling for you ? Has mommy kept you on the tit all these years and now you don’t know how to fend for yourself ?!	UNT
82607	@USER @USER And yet millions of permit holding people carried legally concealed firearms that same day and didn’t hurt themselves or anyone else . But yet they want to have stronger gun control . Idiots ! 🤨 Our wonderful media has to hype incidents that fits their agenda .	TIN
73728	" @USER The perpetrator is responsible for his own actions but you are ignoring that Maxine Waters & others are inciting violence . Do consider she said that they should not be able to eat , shop or do anything in peace "" ... how would one survive without being able to trade ? """	UNT
12681	@USER @USER Kind of like when conservatives wanna associate everyone to their left as communist antifa members ?	TIN
14808	@USER @USER @USER May be you have forgotten that at the moment we are EU citizens and so all rights afforded to us are the same as for other EU citizens . Don’t believe all the shit that goes on in your head .	TIN
11546	@USER It’s for pornhub ...	UNT
42133	@USER @USER @USER @USER @USER @USER You must be talking about hateful conservatives .	TIN
24758	@USER Jose Ramirez because he is doing it all stealing hitting for average hitting Homer's doubles and playing good defense and definitely Blake Snell for Cy Young just look at his numbers hes like the Jacob DeGrom of the AL	UNT
31945	* Gets Period * You are the cause of my 𝓭𝔂𝓼𝓹𝓱𝓸𝓻𝓲𝓪	TIN
75196	@USER Boy Hollywood sure does like to look like fools all the time . Wait until they find out it's a big hoax manufactured by liberals . Think they will apologize to Kavanaugh ? No way .	UNT
45799	@USER Only suckers are paying $40 for early access to a game they'll hate in a week	UNT
20322	" #MAGA people are very low IQ . GDP Growth "" means LITERALLY NOTHING . In no way does this translate to higher income for white familes or individuals . All that billions goes to companies or government . And what jobs did he create ? Labour which pays less than living wage lmao ? URL "	TIN
84724	@USER Fool on the Hill !	TIN
97670	@USER Liberals are all Kookoo !!!	TIN
32463	@USER I’d rather be buried alive	UNT
65130	@USER This is not possible . California has implemented strict gun control . Only law enforcement and those fortunate enough to get a permit can carry in public . “ Assault weapons ” are banned .	UNT
67020	@USER I have irresponsible sex but I at least know my partners . ( Benefits or being snipped )	UNT
36425	@USER Hope they continue to crash @USER	UNT
99643	@USER How fucking sad 😣	TIN
42258	@USER @USER @USER @USER @USER Most people do not understand what an assault rifle is ! Makes their statements regarding gun control stupid !	UNT
14424	@USER #Conservatives #Republicans are #TRAITORS to #America	TIN
78443	* pats tears * Gosh ..... Dammit * sniffs * * sighs * My baby-* sniffs * She just doesn't deserve this💔😭 . She is so precious and I- URL	UNT
35823	@USER Then why are you pretending to be something your not ??? You are a phony and all your lies won't change that !	TIN
68223	@USER The fuck !	UNT
90654	@USER What she is proven ??? Lies ???	TIN
89384	@USER @USER I SHITTED/SHAT YTD AND LOST 0.6 KG CAN U BELIEVE IT	UNT
50605	@USER @USER You really have to let it go . He's going to get confirmed . You can continue to kill babies and gun violence will continue despite gun control .	TIN
30007	@USER ugh I meant * wigs shit	UNT
26447	@USER Holder was held in contempt of congress . Why isn't in prison for Fast and Furious ? How about for murder ?	TIN
27537	" @USER Eric and Hussein just need to STFU and go away . Too many Americans died as a result of their Fast and Furious "" gun running scheme gone bad . Eric even defied Congressional subpoenas with Hussein's backing . Despicable . """	UNT
77769	& terroism & starvation & Flint & poverty & climate change & global warming & sex trafficking & bullying & body shaming & police brutality & feminism & gun control & marches & protests	TIN
17941	@USER that shit different frfr .	UNT
14239	@USER @USER Such delusional liberals ..! So twisted with hate you can't even acknowledge the U.S. Airforce ..!!	TIN
10057	@USER The team even know he is Ass	TIN
46678	@USER You turn a dull Tuesday night into a super sexy one ! So hot ! 🔥🔥🔥	TIN
77319	@USER @USER ANTIFA is not giving death threats to professor Ford or threatening violence if their candidate loses or Spanky is impeached .	TIN
80439	@USER Disgusting ! That tells you more than anything that we need law n order and that's conservatives n Kavanaugh !	UNT
71717	@USER @USER Liberals and Democrats are Psychopaths ! Yep ! Something wrong with all of them . 🧐🇳🇬	TIN
35133	" @USER So funny , this was labeled as sensitive media "" !! Yet , people post porn on Twitter all the time . Unfiltered """	TIN
33761	@USER He really bisca fool huh	UNT
90194	@USER @USER Go home you’re drunk !!! @USER #MAGA #Trump2020 👊🇺🇸👊 URL	TIN
36795	@USER Thank you for your fortitude and perseverance . Please give McConnell a kick in the butt from some of us conservatives .	TIN
59684	@USER @USER But refugees ! Marijuana ! Peoplekind ! Gun control !	UNT
38043	@USER @USER @USER This leftist is what is wrong in liberal colleges . More ppl and students will come out and will unmask this corrupt woman who is determined to destroy a good judge because she wants only liberals in the courts . @USER @USER @USER	TIN
43949	" . @USER rates @USER claim that the SAFE Act is the nation's toughest gun control law mostly false . "" URL "	TIN
88546	@USER Absolutely should be a nail in the coffin .... for Hilliary	TIN
12223	@USER ANCIENT HOMIES COULDNT HAVE COCK COCKS FIGHTING BECAUSE THAT WAS LITERALLY ILLEGAL IN ATHENS FJSHDHJS	TIN
17118	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER I think you are being abnormal	UNT
84081	" @USER Chris , Chris , Chris .... Are you forgetting the mantra of every single libtard pusher of common sense gun control "" ? When all guns are outlawed , the criminals will voluntarily give up their guns , out of a sense of compassion . """	UNT
49452	@USER She is fucking delusional	TIN
79963	@USER The ratings are low because of people like you & the other guy making fun of conservatives .. This is one reason why Trump won .. You people just don't get it & pitiful & shameful ...	UNT
31333	@USER You are abhorrent	UNT
94737	@USER Thats is not what i was saying .. read my other tweet to you . I never said that .. you sir are putting words in my mouth ! liberals really are just assholes .. cant have a civil discussion !	TIN
65778	@USER @USER Indeed Americans need more gun control which means hitting your target . Can never have to much range time . ☺ 😊	UNT
57013	@USER Grateful Trump doesn’t have a dog in the White House . He is a cruel man .	TIN
53995	@USER We shouldn’t be surprised . These same pigs worked with neonazis to unmask antifa protestors . And the local coverage by shit journos like @USER didn’t cover that AT ALL . We had to rely on @USER for investigative coverage URL	TIN
57412	@USER @USER Gonna suck with all that gun control	UNT
88285	@USER BULL CRAP !	UNT
32139	@USER Rezz is a dumb bitch who will get a rude awakening from BNF in Mexico lol URL	TIN
63928	@USER @USER If Brookee Baldwin and Erin Burnett start showing cleavage to their Boobies CNN just might .	UNT
63854	I just threw up in my mouth . #LockHerUp #MAGA URL	UNT
87737	@USER Just one more proof that the dnc hates the cosnstitution . this is exactly what pres . Washington warned us of in his farwell address . the dnc hates the constitution because it stands in the way of their totalitarain agenda . maybe that i why they push both socialism and gun control	TIN
88415	@USER Frankly I hate that argument . Gun control . Healthcare . Student loans . Tax policy . Climate change . Social Security . Medicare . Even car emissions and mileage . There is a clear difference on each and every policy .	UNT
76554	@USER It's wild thinking about how Clive is minus one boypussy away from wrecking the whole town again	UNT
45485	@USER i had a man tell me their body count was 40+ but refused to be with a woman who had more than 5 . what the FUCK .	TIN
32074	@USER @USER @USER I should wash your mouth out with soap for saying that ! I have the utmost respect and admiration for our cops . I don’t have that for dirt bags who would break into my home . Gun control means a steady hand not an empty one . Go talk to Antifa buddies about being a drain	TIN
52678	@USER @USER Man I’m glad I can make y’all’s day . I just be saying stupid shit on the fly . I ain’t trying I’m just dumb lmao URL	UNT
33449	@USER The first person got it by having sex with animals ..	UNT
59895	@USER At least brennan is smart enough to recognize that Trump is a lion . He's not smart enough to know that he can't hurt Trump . Hurting Trump is what that idiot fantasies about .	TIN
38183	@USER Is that some weird invitation for a treasure hunt where the goal is to find his old “ deadname ” ? Is it because he feels the need to prove that he is trans ? Or because ppl didn’t care about it enough ? Either way I’m not going to join 😒	UNT
84630	@USER @USER Awww 😥😥😥 CUPCAKES SUCK IT UP . SHE LOST😡😡😡😡 GET OVER IT 😡😡😡	UNT
31229	@USER This game sucks donkey balls	TIN
35933	" @USER @USER @USER @USER @USER FEMA has contacted the Senator and was told . its a TV hit you take them when you can "" He Is a liar . If he had a set ... he would put on his big girl panties and tell the truth ! """	TIN
